"siteID","COMID","lat","lon","huc8","HUC2","DA","CLASS","obs","name","county","FID","Precip_mmperyear","PET_mmperyear","AI"
"10309000",8922339,38.8450678064,-119.706380191,16050201,16,926.1657,"non-natural",9496,"E FK CARSON RV NR GARDNERVILLE, NV","Douglas",2618,642.374,1577.15,2.45518965587026
"10310000",8924041,38.7694056042,-119.833535172,16050201,16,169.9299,"non-natural",9496,"W FK CARSON RV AT WOODFORDS, CA","Alpine",2619,775.252,1533.11,1.97756342453809
"10310400",8921935,38.9645510745,-119.84930832,16050201,16,10.6101,"non-natural",9496,"DAGGETT CK NR GENOA, NV","Douglas",2620,371.726,1583.12,4.25883580917127
"10310500",8920579,39.1133046956,-119.798041059,16050201,16,47.6397,"natural",9496,"CLEAR CK NR CARSON CITY, NV","Douglas",2621,368.101,1685.91,4.58002015751112
"10311000",8920583,39.1073838992,-119.712917369,16050201,16,2068.803,"non-natural",9496,"CARSON RV NR CARSON CITY, NV","Carson City",2622,582.522,1609.41,2.76283127504197
"10311200",8919959,39.1760430116,-119.805639486,16050201,16,17.3007,"non-natural",9496,"ASH CYN CK NR CARSON CITY, NV","Carson City",2623,403.811,1665.8,4.12519718383105
"10311300",11432929,39.1654105823,-119.722273246,16050201,16,73.5327,"non-natural",9496,"EAGLE VALLEY CK AT CARSON CITY, NV","Carson City",2624,368.101,1685.91,4.58002015751112
"10311400",11432263,39.1811223874,-119.694890502,16050201,16,2212.8957,"non-natural",9496,"CARSON RV AT DEER RUN RD NR CARSON CITY, NV","Carson City",2625,567.551,1620.38,2.85503857803087
"10312000",11432099,39.2917253053,-119.312525746,16050202,16,2780.0514,"non-natural",9496,"CARSON RV NR FORT CHURCHILL, NV","Lyon",2626,500.412,1678.67,3.35457582951648
"10312150",13070812,39.4636937634,-119.046291186,16050203,16,4158.5607,"non-natural",9496,"CARSON RV BLW LAHONTAN RESERVOIR NR FALLON, NV","Churchill",2627,401.476,1724.72,4.29594795205691
"10315500",10779090,41.2526595357,-115.256442483,16040101,16,1000.5057,"non-natural",9496,"MARYS RV ABV HOT SPGS CK NR DEETH, NV","Elko",2628,384.77,1557.12,4.04688515216883
"10316500",10786444,40.6906564628,-115.476795159,16040101,16,62.6976,"natural",9496,"LAMOILLE CK NR LAMOILLE, NV","Elko",2629,586.319,1637.8,2.79335992863953
"10318500",10784576,40.9363459012,-115.623815792,16040101,16,6905.5866,"non-natural",9496,"HUMBOLDT RV NR ELKO, NV","Elko",2630,391.797,1607.53,4.10296658728883
"10319900",10750253,40.6277690635,-115.730496553,16040103,16,1974.2193,"non-natural",9496,"S FK HUMBOLDT RV ABV TENMILE CK NR ELKO, NV","Elko",2631,388.978,1681.64,4.32322650638339
"10320000",10750117,40.6851744262,-115.813269462,16040103,16,2450.4867,"non-natural",9496,"S FK HUMBOLDT RV ABV DIXIE CK NR ELKO, NV","Elko",2632,378.247,1680.74,4.44349856046446
"10321000",10783402,40.7268620962,-116.010197751,16040101,16,10427.1669,"non-natural",9496,"HUMBOLDT RV NR CARLIN, NV","Elko",NA,NA,NA,NA
"10321950",10782370,40.8034943296,-116.199835669,16040101,16,874.5318,"non-natural",9496,"MAGGIE CK AT MAGGIE CR CYN NR CARLIN, NV","Eureka",2633,309.392,1678.19,5.42415447070383
"10322000",10782656,40.7162368734,-116.093638042,16040101,16,984.8592,"non-natural",9496,"MAGGIE CK AT CARLIN, NV","Elko",2634,313.808,1680.14,5.35403813796971
"10322150",10782696,40.7106467062,-116.125876416,16040101,16,116.9109,"non-natural",9496,"MARYS CK AT CARLIN, NV","Elko",2635,300.132,1704.45,5.67900123945464
"10322500",10782860,40.6073882039,-116.200987555,16040101,16,12170.0844,"non-natural",9496,"HUMBOLDT RV AT PALISADE, NV","Eureka",NA,NA,NA,NA
"10323425",11206810,40.7053628846,-116.531118811,16040105,16,15402.5127,"non-natural",9496,"HUMBOLDT RV AT OLD US 40 BRG AT DUNPHY, NV","Eureka",NA,NA,NA,NA
"10324500",11192063,40.8302611169,-116.588429547,16040106,16,2217.0951,"non-natural",9496,"ROCK CK NR BATTLE MOUNTAIN, NV","Eureka",2636,300.266,1711.96,5.70147802281977
"10325000",11207010,40.667367816,-116.931616093,16040105,16,18848.0367,"non-natural",9496,"HUMBOLDT RV AT BATTLE MOUNTAIN, NV","Lander",NA,NA,NA,NA
"10327500",11202414,40.9922002285,-117.31757583,16040105,16,25543.422,"non-natural",9496,"HUMBOLDT RV AT COMUS, NV","Humboldt",NA,NA,NA,NA
"10329000",11138998,41.4158221865,-117.373404373,16040109,16,2495.0601,"non-natural",9496,"L HUMBOLDT RV NR PARADISE VALLEY, NV","Humboldt",2637,330.25,1578.54,4.77983345950038
"10329500",11137442,41.5345468659,-117.417870883,16040109,16,456.0849,"natural",9496,"MARTIN CK NR PARADISE VALLEY, NV","Humboldt",2638,380.055,1504.97,3.95987422873005
"10335000",11157297,40.4674709748,-118.307448717,16040108,16,33783.642,"non-natural",9496,"HUMBOLDT RV NR RYE PATCH, NV","Pershing",NA,NA,NA,NA
"10336645",8941733,39.0518778815,-120.118517414,16050101,16,19.8864,"natural",9496,"GENERAL C NR MEEKS BAY CA","El Dorado",2639,739.202,1528.13,2.06726983963788
"10336676",8941685,39.1323866815,-120.157450735,16050101,16,25.0182,"natural",9496,"WARD C AT HWY 89 NR TAHOE PINES CA","Placer",2640,1062.03,1588.74,1.4959464421909
"10336698",8942877,39.2405929025,-119.946836531,16050101,16,19.7253,"non-natural",9496,"THIRD CK NR CRYSTAL BAY, NV","Washoe",2641,646.718,1691.45,2.61543671275579
"10336700",8942879,39.2401156619,-119.945079136,16050101,16,13.2687,"non-natural",9496,"INCLINE CK NR CRYSTAL BAY, NV","Washoe",2642,466.436,1737.76,3.72561294582751
"10336730",8942501,39.0879952627,-119.939906008,16050101,16,10.9314,"non-natural",9496,"GLENBROOK CK AT GLENBROOK, NV","Douglas",2643,403.811,1665.8,4.12519718383105
"10336780",8944453,38.9199794443,-119.972617605,16050101,16,95.1651,"non-natural",9496,"TROUT CK NR TAHOE VALLEY, CA","El Dorado",2644,662.163,1523.34,2.30055137481255
"10337500",8934074,39.1664100423,-120.144382864,16050102,16,1325.0043,"non-natural",9496,"TRUCKEE R A TAHOE CITY CA","Placer",2645,728.917,1601.66,2.19731464624916
"10338500",8933876,39.3235977029,-120.234297084,16050102,16,38.655,"non-natural",9496,"DONNER C A DONNER LK NR TRUCKEE CA","Nevada",2646,1055.51,1557.27,1.47537209500621
"10340500",8933736,39.3731387541,-120.131636217,16050102,16,140.1876,"non-natural",9496,"PROSSER C BL PROSSER C DAM NR TRUCKEE CA","Nevada",2647,973.565,1589.25,1.63240256171904
"10343000",8933376,39.4567377083,-120.287369217,16050102,16,25.3584,"non-natural",9496,"INDEPENDENCE C NR TRUCKEE CA","Sierra",2648,975.476,1575.78,1.61539597078759
"10343500",8933522,39.4314051237,-120.237977277,16050102,16,27.6759,"natural",9496,"SAGEHEN C NR TRUCKEE CA","Nevada",2649,836.421,1577.23,1.8856891445815
"10344400",8933494,39.4356217202,-120.084605704,16050102,16,378.1449,"non-natural",9496,"LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA","Nevada",2650,973.522,1585.05,1.62816043191628
"10344500",8933684,39.3867168794,-120.095228224,16050102,16,446.2659,"non-natural",9496,"LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA","Nevada",2651,1012.3,1583.58,1.56433863479206
"10346000",8933532,39.4277501159,-120.033604807,16050102,16,2424.8592,"non-natural",9496,"TRUCKEE R A FARAD CA","Nevada",2652,807.961,1603.95,1.98518245311345
"10348200",8932654,39.5172963793,-119.741639107,16050102,16,2744.3106,"non-natural",9496,"TRUCKEE RV NR SPARKS, NV","Washoe",2653,768.886,1622.09,2.10966255075525
"10349300",8935822,39.3771377665,-119.743670933,16050102,16,243.5877,"non-natural",9496,"STEAMBOAT CK AT STEAMBOAT, NV","Washoe",2654,412.589,1776.85,4.30658597296583
"10350000",8932092,39.5205171378,-119.701009915,16050102,16,3245.0049,"non-natural",9496,"TRUCKEE RV AT VISTA, NV","Washoe",2655,614.187,1670.17,2.71931838348907
"10351600",8931712,39.58557808,-119.441639531,16050102,16,4061.4957,"non-natural",9496,"TRUCKEE RV BLW DERBY DAM NR WADSWORTH, NV","Storey",2656,642.053,1699.35,2.64674411613994
"10351700",11314309,39.7777124533,-119.337764373,16050103,16,4418.6841,"non-natural",9496,"TRUCKEE RV NR NIXON, NV","Washoe",2657,510.17,1728.24,3.3875766901229
"10352500",11849049,41.9667073656,-117.831675663,16040201,16,575.3799,"non-natural",9496,"MCDERMITT CK NR MCDERMITT, NV","Humboldt",2658,369.449,1500.58,4.06167021699883
"10396000",24013585,42.790756232,-118.867243414,17120003,17,534.042,"natural",9496,"DONNER UND BLITZEN RIVER NR FRENCHGLEN OR","Harney",2659,600.927,1507.26,2.50822479269529
"11012500",20326431,32.5912594287,-116.525592647,18070305,18,222.2649,"non-natural",9496,"CAMPO C NR CAMPO CA","San Diego",2660,396.784,2582.06,6.50747005927658
"11014000",20334508,32.6374609674,-116.883956597,18070304,18,182.8512,"non-natural",9496,"JAMUL C NR JAMUL CA","San Diego",2661,381.124,2291.5,6.01247887826534
"11015000",20334440,32.8345760294,-116.623041342,18070304,18,126.0378,"natural",9496,"SWEETWATER R NR DESCANSO CA","San Diego",2662,476.94,2405.19,5.04296137878979
"11022200",20332986,32.8363367291,-116.900137756,18070304,18,32.7015,"non-natural",9496,"LOS COCHES C NR LAKESIDE CA","San Diego",2663,404.843,2212.13,5.46416759089326
"11022480",20331402,32.8400522168,-117.025934219,18070304,18,954.9126,"non-natural",9496,"SAN DIEGO R A MAST RD NR SANTEE CA","San Diego",2664,428.14,2259.25,5.2768954080441
"11023000",20331516,32.7647976493,-117.16843943,18070304,18,1117.8486,"non-natural",9496,"SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA","San Diego",2665,420.957,2235.68,5.31094624866673
"11023340",20331196,32.9421134025,-117.121600816,18070304,18,110.0295,"non-natural",9496,"LOS PENASQUITOS C NR POWAY CA","San Diego",2666,372.21,1997.1,5.36551946481825
"11025500",20330878,33.1070703351,-116.866109406,18070304,18,290.9268,"non-natural",9496,"SANTA YSABEL C NR RAMONA CA","San Diego",2667,511.976,2147.93,4.19537243933309
"11028500",20330908,33.0522508498,-116.945664208,18070304,18,147.7296,"non-natural",9496,"SANTA MARIA C NR RAMONA CA","San Diego",2668,491.093,2089.29,4.25436729906555
"11042800",22547091,33.5324456741,-117.177123204,18070302,18,148.2669,"non-natural",9496,"WARM SPRINGS C NR MURRIETA CA","Riverside",2669,345.976,2256.3,6.52155062778921
"11042900",948070502,33.5240747507,-117.164615596,18070302,18,69.3594,"non-natural",9496,"SANTA GERTRUDIS C NR TEMECULA CA","Riverside",2670,382.917,2200.25,5.7460232896424
"11043000",22549073,33.4800457989,-117.143618085,18070302,18,574.2036,"non-natural",9496,"MURRIETA C A TEMECULA CA","Riverside",2671,356.64,2207.23,6.18895805293854
"11044000",22549075,33.4739542059,-117.142269717,18070302,18,1495.233,"non-natural",9496,"SANTA MARGARITA R NR TEMECULA CA","Riverside",2672,388.931,2309.27,5.93747991288943
"11044250",22548475,33.407536649,-117.200867715,18070302,18,26.9676,"non-natural",9496,"RAINBOW C NR FALLBROOK CA","San Diego",2673,383.538,1675.72,4.36911075304142
"11044300",22548457,33.4144506816,-117.241004647,18070302,18,1576.9305,"non-natural",9496,"SANTA MARGARITA R A FPUD SUMP NR FALLBROOK CA","San Diego",2674,388.931,2309.27,5.93747991288943
"11044350",22548429,33.4244867229,-117.249348822,18070302,18,51.084,"non-natural",9496,"SANDIA C NR FALLBROOK CA","San Diego",2675,333.499,2050.86,6.1495236867277
"11044800",22548441,33.4201480034,-117.320662483,18070302,18,85.6224,"non-natural",9496,"DE LUZ C NR DE LUZ CA","San Diego",2676,348.609,1586.71,4.55154628824844
"11046530",20348919,33.5025219528,-117.648101493,18070301,18,285.6573,"non-natural",9496,"SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA","Orange",2677,381.926,1520.47,3.9810591580568
"11049500",22558244,34.1137144804,-117.098347329,18070203,18,543.4452,"non-natural",9496,"SCE SANTA ANA R CN AB PP3 NR MENTONE CA","San Bernardino",2678,560.495,2370.97,4.23013586205051
"11051500",22558244,34.1082198718,-117.099898249,18070203,18,543.4452,"non-natural",9496,"SANTA ANA R NR MENTONE CA","San Bernardino",2679,560.495,2370.97,4.23013586205051
"11051501",22558244,34.1082198718,-117.099898249,18070203,18,543.4452,"non-natural",9496,"SANTA ANA R NR MENTONE CN + CN CA","San Bernardino",2680,560.495,2370.97,4.23013586205051
"11055500",22555860,34.1183701357,-117.141810405,18070203,18,44.1711,"non-natural",9496,"PLUNGE C NR EAST HIGHLANDS CA","San Bernardino",2681,628.179,2323.25,3.69838851664892
"11055800",22555756,34.1438822868,-117.188616022,18070203,18,50.6448,"non-natural",9496,"CITY C NR HIGHLAND CA","San Bernardino",2682,590.046,2373.17,4.0220084535782
"11059300",22557930,34.0661447923,-117.300554295,18070203,18,1041.6438,"non-natural",9496,"SANTA ANA R A E ST NR SAN BERNARDINO CA","San Bernardino",2683,451.108,2411.31,5.34530533708114
"11060400",22557922,34.0785275285,-117.300579475,18070203,18,499.0419,"non-natural",9496,"WARM C NR SAN BERNARDINO CA","San Bernardino",2684,581.351,2361.28,4.06171142734768
"11062000",22554826,34.2124518815,-117.457601369,18070203,18,119.8161,"non-natural",9496,"LYTLE C NR FONTANA CA","San Bernardino",2685,564.168,2361.88,4.18648345882787
"11063510",22557744,34.2636388135,-117.467312728,18070203,18,151.7202,"non-natural",9496,"CAJON C BL LONE PINE C NR KEENBROOK CA","San Bernardino",2686,522.194,2388.92,4.57477489208991
"11063680",22554872,34.208307914,-117.331365185,18070203,18,14.7096,"non-natural",9496,"DEVIL CYN C NR SAN BERNARDINO CA","San Bernardino",2687,639.124,2370.71,3.70931149510893
"11066460",22563032,33.9682514102,-117.448172862,18070203,18,2194.7157,"non-natural",9496,"SANTA ANA R A MWD CROSSING CA","Riverside",2688,512.444,2356.27,4.59810242680176
"11070500",22534666,33.664105403,-117.293961349,18070202,18,1764.6471,"non-natural",9496,"SAN JACINTO R NR ELSINORE CA","Riverside",2689,384.429,2456.47,6.38991855453153
"11072100",22560716,33.8887880141,-117.563007216,18070203,18,2514.7899,"non-natural",9496,"TEMESCAL C AB MAIN ST A CORONA CA","Riverside",2690,386.545,2380.91,6.15946396926619
"11073360",22556372,34.0038068374,-117.727150216,18070203,18,143.3799,"non-natural",9496,"CHINO C A SCHAEFER AVENUE NR CHINO CA","San Bernardino",2691,592.835,2214.52,3.73547445747974
"11073495",22563070,33.9827949325,-117.599532472,18070203,18,190.3419,"non-natural",9496,"CUCAMONGA C NR MIRA LOMA CA","San Bernardino",2692,564.97,2260.87,4.00175230543215
"11074000",22563116,33.8835366113,-117.645491925,18070203,18,5680.5336,"non-natural",9496,"SANTA ANA R BL PRADO DAM CA","Riverside",2693,462.654,2368.59,5.11957099690049
"11075720",22527369,33.9133601747,-117.842572947,18070106,18,57.7143,"non-natural",9496,"CARBON C BL CARBON CYN DAM CA","Orange",2694,403.239,1947.62,4.82993956437745
"11075800",22563272,33.708449396,-117.635677951,18070203,18,32.8509,"non-natural",9496,"SANTIAGO C A MODJESKA CA","Orange",2695,441.546,2044.88,4.63118225507648
"11078000",22563212,33.7508397533,-117.9078821,18070203,18,6113.9781,"non-natural",9496,"SANTA ANA R A SANTA ANA CA","Orange",2696,448.317,2243.62,5.00453919882583
"11085000",22524845,34.1123817513,-117.9696458,18070106,18,622.9854,"non-natural",9496,"SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA","Los Angeles",2697,582.969,2364.69,4.05628772713472
"11087020",22521721,34.0337307416,-118.037930485,18070106,18,1131.291,"non-natural",9496,"SAN GABRIEL R AB WHITTIER NARROWS DAM CA","Los Angeles",2698,545.73,2275.17,4.16903963498433
"11088500",22527375,33.8877288706,-117.926639912,18070106,18,60.1389,"non-natural",9496,"BREA C BL BREA DAM NR FULLERTON CA","Orange",2699,403.239,1947.62,4.82993956437745
"11089500",22527373,33.8958162036,-117.886338697,18070106,18,13.4325,"non-natural",9496,"FULLERTON C BL FULLERTON DAM NR BREA CA","Orange",2700,382.999,1765.98,4.61092587709106
"11097000",22515762,34.2537861752,-118.389281222,18070105,18,404.3808,"non-natural",9496,"BIG TUJUNGA C BL HANSEN DAM CA","Los Angeles",2701,521.675,2373.13,4.54905832175205
"11098000",22514774,34.2220813593,-118.177682639,18070105,18,42.5439,"natural",9496,"ARROYO SECO NR PASADENA CA","Los Angeles",2702,674.022,2451.99,3.63784861621727
"11101250",22515826,34.0581599375,-118.071200731,18070105,18,227.4543,"non-natural",9496,"RIO HONDO AB WHITTIER NARROWS DAM CA","Los Angeles",2703,623.55,2323.53,3.72629299975944
"11102300",22515830,34.0166092637,-118.088353318,18070105,18,1450.8828,"non-natural",9496,"RIO HONDO BL WHITTIER NARROWS DAM CA","Los Angeles",2704,544.205,2246.33,4.12772760264974
"11109600",17572335,34.5230798165,-118.75743849,18070102,18,954.1143,"non-natural",9496,"PIRU CREEK ABOVE LAKE PIRU CA","Ventura",2705,466.427,2458.8,5.27156446775165
"11109800",17575859,34.4595200425,-118.752433851,18070102,18,1083.51,"non-natural",9496,"PIRU CREEK BELOW SANTA FELICIA DAM CA","Ventura",2706,403.068,2511.07,6.22989173042762
"11118500",948070372,34.3524079209,-119.308290899,18070101,18,488.295,"non-natural",9496,"VENTURA R NR VENTURA","Ventura",2707,593.668,2293.16,3.86269766940445
"11119500",17596159,34.4012404803,-119.486517459,18060013,18,45.4086,"non-natural",9496,"CARPINTERIA C NR CARPINTERIA CA","Santa Barbara",2708,595.038,2151.8,3.61623963511574
"11119940",17596111,34.4449340081,-119.803698276,18060013,18,16.5843,"non-natural",9496,"MARIA YGNACIO C A UNIVERSITY DRIVE NR GOLETA CA","Santa Barbara",2709,654.429,1887.62,2.88437706764217
"11120000",17595429,34.4246069812,-119.811775652,18060013,18,50.5818,"non-natural",9496,"ATASCADERO C NR GOLETA CA","Santa Barbara",2710,654.429,1887.62,2.88437706764217
"11123000",17610919,34.5244824451,-119.687455912,18060010,18,559.8981,"non-natural",9496,"SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA","Santa Barbara",2711,626.055,2275.17,3.6341375757721
"11123500",17611449,34.5439002797,-119.864736524,18060010,18,718.8966,"non-natural",9496,"SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA","Santa Barbara",2712,623.819,2154.91,3.45438340287808
"11124500",17611425,34.5963237974,-119.908486579,18060010,18,192.3345,"natural",9496,"SANTA CRUZ C NR SANTA YNEZ CA","Santa Barbara",2713,621.494,2279.3,3.66745294403486
"11132500",17609017,34.5885957,-120.40882399,18060010,18,122.7978,"non-natural",9496,"SALSIPUEDES C NR LOMPOC CA","Santa Barbara",2714,468.513,1877.93,4.0082772516451
"11133000",948060325,34.6371742796,-120.424597524,18060010,18,2015.6607,"non-natural",9496,"SANTA YNEZ R A NARROWS NR LOMPOC CA","Santa Barbara",2715,567.349,2011.08,3.54469647430418
"11136800",17633130,35.0214479028,-120.228371839,18060007,18,2200.2255,"non-natural",9496,"CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA","San Luis Obispo",2716,411.815,2409.16,5.85010259461166
"11140000",17625349,34.8939560291,-120.306243435,18060008,18,1220.7123,"non-natural",9496,"SISQUOC R NR GAREY","Santa Barbara",2717,493.071,2367.24,4.80101243025852
"11141280",8193647,35.235533584,-120.472466237,18060006,18,56.1222,"natural",9496,"LOPEZ C NR ARROYO GRANDE CA","San Luis Obispo",2718,607.751,1827.68,3.00728423318102
"11143000",8189809,36.2457860611,-121.773270927,18060006,18,120.9321,"natural",9496,"BIG SUR R NR BIG SUR CA","Monterey",2719,932.002,1507.55,1.61753944734024
"11143200",17600477,36.4743103905,-121.728832548,18060006,18,502.7094,"non-natural",9496,"CARMEL R A ROBLES DEL RIO CA","Monterey",2720,632.147,1399.58,2.21401034885873
"11143250",17599295,36.5386409949,-121.880465924,18060006,18,640.2672,"non-natural",9496,"CARMEL R NR CARMEL CA","Monterey",2721,606.626,1187.8,1.95804334136684
"11147500",8212843,35.6285014851,-120.684432921,18060005,18,1019.9916,"non-natural",9496,"SALINAS R A PASO ROBLES CA","San Luis Obispo",2722,474.543,2154.47,4.54009436447277
"11148900",8209965,35.7879441614,-121.093433437,18060005,18,422.5185,"natural",9496,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA","San Luis Obispo",2723,538.155,1953.62,3.63021805985264
"11149400",8212787,35.7613568173,-120.855602981,18060005,18,853.8534,"non-natural",9496,"NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA","San Luis Obispo",2724,586.813,2120.84,3.61416669364857
"11149900",8210533,35.8971320121,-121.088938479,18060005,18,561.1851,"non-natural",9496,"SAN ANTONIO R NR LOCKWOOD CA","Monterey",2725,600.268,2417.99,4.02818407777859
"11150500",8211251,35.930349498,-120.868002282,18060005,18,6570.4293,"non-natural",9496,"SALINAS R NR BRADLEY CA","Monterey",2726,452.162,2248.77,4.97337237538758
"11151700",948060170,36.4104527016,-121.319484834,18060005,18,9172.6128,"non-natural",9496,"SALINAS R A SOLEDAD CA","Monterey",2727,443.869,2271.67,5.11788388015383
"11152000",8205291,36.2804810348,-121.322704529,18060005,18,626.2704,"non-natural",9496,"ARROYO SECO NR SOLEDAD CA","Monterey",2728,648.397,2093.2,3.22826910056647
"11152300",8200795,36.5535720588,-121.548789047,18060005,18,10177.3494,"non-natural",9496,"SALINAS R NR CHUALAR CA","Monterey",NA,NA,NA,NA
